time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2013-02-14 23:58:01.700000+00:00,-0.465,98.495,24.8,4.6,mb,67.0,58.4,,0.7,us,usc000f7l3,2014-11-07T01:50:07.835Z,"181 km W of Pariaman, Indonesia",earthquake,,12.1,,22.0,reviewed,us,us,2013
2013-02-15 05:38:18.430000+00:00,-0.48,98.58,38.5,4.2,mb,29.0,111.2,,0.6,us,us2013lre4,2014-11-07T01:50:07.893Z,"172 km W of Pariaman, Indonesia",earthquake,,7.6,,7.0,reviewed,us,us,2013
2013-02-15 05:48:25.100000+00:00,-0.503,98.431,42.3,4.3,mb,45.0,93.1,,1.04,us,us2013lre5,2014-11-07T01:50:07.895Z,"188 km W of Pariaman, Indonesia",earthquake,,9.9,,14.0,reviewed,us,us,2013
2013-02-16 05:55:27.370000+00:00,-2.548,102.971,35.0,4.1,mb,37.0,61.0,,1.27,us,us2013lsdy,2014-11-07T01:50:08.354Z,"83 km N of Lubuklinggau, Indonesia",earthquake,,,,13.0,reviewed,us,us,2013
2013-02-17 15:15:01.930000+00:00,4.92,95.793,6.9,4.4,mb,26.0,129.8,,0.89,us,us2013ltar,2014-11-07T01:50:09.088Z,"54 km SSW of Sigli, Indonesia",earthquake,,27.3,,4.0,reviewed,us,us,2013
2013-02-18 12:01:48.020000+00:00,1.813,99.05,129.7,4.8,mb,75.0,65.8,,0.8,us,usc000f9ny,2014-11-07T01:50:09.466Z,"30 km ENE of Sibolga, Indonesia",earthquake,,3.6,,41.0,reviewed,us,us,2013
2013-02-18 15:22:09.160000+00:00,5.056,95.897,10.0,4.5,mb,35.0,123.3,,0.87,us,us2013lua3,2014-11-07T01:50:09.549Z,"37 km S of Sigli, Indonesia",earthquake,,,,8.0,reviewed,us,us,2013
2013-02-20 09:13:42.890000+00:00,-3.746,99.058,10.0,4.6,mb,28.0,189.4,,0.9,us,usp000jzfg,2014-11-07T01:50:10.134Z,"southwest of Sumatra, Indonesia",earthquake,,,,3.0,reviewed,us,us,2013
2013-02-23 11:39:47.460000+00:00,1.396,97.127,35.0,4.5,mb,60.0,175.9,,0.52,us,usc000fc64,2014-11-07T01:50:11.093Z,"123 km SW of Singkil, Indonesia",earthquake,,,,31.0,reviewed,us,us,2013
2013-02-26 01:47:22.140000+00:00,2.583,96.073,48.5,4.6,mb,53.0,87.9,,0.64,us,usc000fdfq,2014-11-07T01:50:11.936Z,"35 km WNW of Sinabang, Indonesia",earthquake,,7.1,,23.0,reviewed,us,us,2013
2013-03-01 01:27:28.750000+00:00,-1.485,99.302,35.0,4.2,mb,21.0,94.9,,0.73,us,us2013mfbh,2014-11-07T01:50:14.460Z,"131 km WSW of Padang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2013
2013-03-03 22:24:15.660000+00:00,2.715,95.829,33.8,4.9,mb,91.0,78.0,,0.95,us,usc000ffkr,2014-11-07T01:50:17.417Z,"66 km WNW of Sinabang, Indonesia",earthquake,,13.0,,45.0,reviewed,us,us,2013
2013-03-04 04:30:25.430000+00:00,-5.421,104.839,50.0,4.0,mb,34.0,99.6,,1.18,us,us2013mic3,2014-11-07T01:50:17.459Z,"46 km W of Bandar Lampung, Indonesia",earthquake,,8.1,,6.0,reviewed,us,us,2013
2013-03-04 16:10:03.200000+00:00,2.188,98.822,132.1,4.6,mb,16.0,110.9,,0.74,us,us2013miam,2014-11-07T01:50:17.551Z,"49 km N of Sibolga, Indonesia",earthquake,,5.2,,5.0,reviewed,us,us,2013
2013-03-04 17:00:35.810000+00:00,-5.505,104.69,57.2,4.8,mb,68.0,114.7,,1.02,us,usc000ffwd,2014-11-07T01:50:17.616Z,"63 km W of Bandar Lampung, Indonesia",earthquake,,6.1,,17.0,reviewed,us,us,2013
2013-03-05 02:09:01.830000+00:00,-5.396,104.749,35.0,4.8,mb,204.0,28.3,,1.15,us,usc000fg8c,2014-11-07T01:50:17.749Z,"56 km W of Bandar Lampung, Indonesia",earthquake,,,,35.0,reviewed,us,us,2013
2013-03-05 16:42:37.040000+00:00,-3.523,100.671,19.5,4.3,mb,33.0,196.1,,0.88,us,us2013mjcu,2014-11-07T01:50:18.000Z,"179 km W of Bengkulu, Indonesia",earthquake,,20.4,,10.0,reviewed,us,us,2013
2013-03-09 16:51:37.920000+00:00,-4.01,101.032,10.0,4.0,mb,21.0,181.7,,0.99,us,usp000jzpv,2014-11-07T01:50:18.956Z,"138 km W of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2013
2013-03-14 18:18:41.520000+00:00,4.451,96.392,41.2,4.4,mb,52.0,67.2,,0.68,us,usb000fky0,2014-11-07T01:50:20.396Z,"44 km NE of Meulaboh, Indonesia",earthquake,,5.3,,13.0,reviewed,us,us,2013
2013-03-15 17:53:32.610000+00:00,2.055,97.88,66.4,4.2,mb,29.0,129.1,,1.01,us,us2013mudf,2014-11-07T01:50:20.622Z,"northern Sumatra, Indonesia",earthquake,,6.8,,10.0,reviewed,us,us,2013
2013-03-18 12:24:07.170000+00:00,-2.261,100.806,65.7,4.8,mb,72.0,78.7,,0.56,us,usb000fmyz,2014-11-07T01:50:21.335Z,"68 km WSW of Sungai Penuh, Indonesia",earthquake,,4.2,,34.0,reviewed,us,us,2013
2013-03-20 07:07:19.320000+00:00,1.141,96.674,10.0,4.4,mb,31.0,205.6,,0.63,us,usp000jzu7,2014-11-07T01:50:21.870Z,"151 km SSE of Sinabang, Indonesia",earthquake,,,,6.0,reviewed,us,us,2013
2013-03-27 16:39:10.850000+00:00,1.423,99.167,34.6,4.3,mb,14.0,76.1,,1.11,us,us2013ngam,2014-11-07T01:50:23.896Z,"12 km WNW of Padangsidempuan, Indonesia",earthquake,,22.4,,3.0,reviewed,us,us,2013
2013-03-29 22:34:28.290000+00:00,-0.088,98.709,52.7,4.6,mb,31.0,180.4,,0.99,us,usp000jzzq,2014-11-07T01:50:25.039Z,"167 km WNW of Pariaman, Indonesia",earthquake,,8.2,,6.0,reviewed,us,us,2013
2013-04-01 16:40:49.930000+00:00,1.161,97.176,34.6,4.7,mb,74.0,90.1,,0.91,us,us2013nlah,2014-11-07T01:50:27.862Z,"141 km SSW of Singkil, Indonesia",earthquake,,7.8,,31.0,reviewed,us,us,2013
2013-04-04 05:29:09.750000+00:00,-4.146,102.534,70.5,5.1,mb,123.0,28.2,,0.87,us,usb000fzif,2014-11-07T01:50:30.243Z,"48 km SE of Bengkulu, Indonesia",earthquake,,4.3,,52.0,reviewed,us,us,2013
2013-04-04 10:39:20.260000+00:00,3.924,97.187,129.8,4.4,mb,41.0,68.0,,1.08,us,usp000k01y,2014-11-07T01:50:30.337Z,"105 km SW of Langsa, Indonesia",earthquake,,5.7,,13.0,reviewed,us,us,2013
2013-04-04 19:34:31.010000+00:00,1.297,100.069,201.7,4.5,mb,19.0,131.6,,0.59,us,usp000k02b,2014-11-07T01:50:30.481Z,"89 km E of Padangsidempuan, Indonesia",earthquake,,7.7,,4.0,reviewed,us,us,2013
2013-04-05 17:35:28.850000+00:00,0.219,98.645,31.8,5.0,mwb,389.0,21.0,,0.86,us,usb000g0lm,2022-05-03T16:13:17.438Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,3.1,,,reviewed,us,us,2013
2013-04-11 07:48:39.600000+00:00,1.173,97.189,34.7,4.1,mb,26.0,163.0,,0.72,us,usp000k05q,2014-11-07T01:50:32.824Z,"140 km SSW of Singkil, Indonesia",earthquake,,4.4,,11.0,reviewed,us,us,2013
2013-04-12 02:19:30.520000+00:00,1.011,97.232,28.6,4.6,mb,52.0,186.7,,0.78,us,usb000g5ij,2014-11-07T01:50:33.046Z,"154 km SSW of Singkil, Indonesia",earthquake,,9.7,,17.0,reviewed,us,us,2013
2013-04-16 15:43:02.320000+00:00,-4.137,102.127,80.7,4.3,mb,44.0,106.9,,0.93,us,us2013pbba,2014-11-07T01:50:34.680Z,"40 km SSW of Bengkulu, Indonesia",earthquake,,4.8,,12.0,reviewed,us,us,2013
2013-04-16 18:22:29.480000+00:00,-2.249,99.691,25.1,5.0,mb,115.0,131.0,,0.88,us,usb000g89d,2014-11-07T01:50:34.706Z,"161 km SSW of Padang, Indonesia",earthquake,,4.0,,71.0,reviewed,us,us,2013
2013-04-19 03:08:15.470000+00:00,4.891,96.094,39.7,4.3,mb,19.0,122.1,,0.87,us,usp000k0b7,2014-11-07T01:50:35.792Z,"41 km SSW of Reuleuet, Indonesia",earthquake,,9.0,,3.0,reviewed,us,us,2013
2013-04-19 15:58:58.450000+00:00,-2.986,100.132,35.0,4.3,mb,20.0,203.8,,1.18,us,usp000k0bd,2014-11-07T01:50:35.922Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,,,,6.0,reviewed,us,us,2013
2013-04-19 22:04:00.570000+00:00,-0.997,101.613,270.1,4.0,mb,32.0,133.7,,0.72,us,usb000gcbt,2014-11-07T01:50:36.148Z,"77 km ESE of Sijunjung, Indonesia",earthquake,,4.7,,19.0,reviewed,us,us,2013
2013-04-20 06:35:53.920000+00:00,-5.232,103.635,70.5,4.5,mb,133.0,79.0,,0.62,us,usb000gci5,2014-11-07T01:50:36.515Z,"135 km SSW of Baturaja, Indonesia",earthquake,,4.8,,44.0,reviewed,us,us,2013
2013-04-20 07:47:00.840000+00:00,-3.428,100.777,47.3,4.5,mb,40.0,174.1,,0.99,us,usb000gcin,2014-11-07T01:50:36.573Z,"166 km SSW of Sungai Penuh, Indonesia",earthquake,,9.4,,23.0,reviewed,us,us,2013
2013-04-20 15:19:05.840000+00:00,0.095,96.26,35.0,4.3,mb,18.0,272.2,,0.91,us,usp000k0bp,2014-11-07T01:50:36.812Z,"264 km S of Sinabang, Indonesia",earthquake,,,,5.0,reviewed,us,us,2013
2013-04-21 04:42:32.140000+00:00,1.313,97.161,30.8,4.2,mb,29.0,78.1,,0.6,us,us2013pgak,2014-11-07T01:50:37.046Z,"128 km SSW of Singkil, Indonesia",earthquake,,6.6,,7.0,reviewed,us,us,2013
2013-04-21 23:05:02.560000+00:00,-4.413,104.551,201.6,4.5,mb,93.0,57.8,,1.07,us,usb000gd8i,2014-11-07T01:50:37.327Z,"52 km SE of Baturaja, Indonesia",earthquake,,3.7,,44.0,reviewed,us,us,2013
2013-04-27 05:32:22.180000+00:00,-3.413,101.418,35.5,4.3,mb,14.0,113.0,,1.37,us,us2013pmcf,2014-11-07T01:50:39.024Z,"103 km WNW of Bengkulu, Indonesia",earthquake,,6.0,,3.0,reviewed,us,us,2013
2013-04-27 10:03:11.650000+00:00,0.542,96.788,22.2,4.1,mb,13.0,200.0,,0.34,us,usb000ggk4,2014-11-07T01:50:39.069Z,"219 km SSE of Sinabang, Indonesia",earthquake,,14.7,,10.0,reviewed,us,us,2013
2013-04-29 00:18:28.630000+00:00,1.647,95.106,10.0,4.3,mb,50.0,74.9,,0.82,us,us2013ppci,2014-11-07T01:50:39.430Z,"169 km WSW of Sinabang, Indonesia",earthquake,,,,12.0,reviewed,us,us,2013
2013-04-29 13:42:59.670000+00:00,3.886,95.918,61.1,5.0,mb,171.0,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36 km SW of Meulaboh, Indonesia",earthquake,,4.5,,88.0,reviewed,us,us,2013
2013-05-03 19:43:11.890000+00:00,1.121,96.963,12.6,4.3,mb,25.0,210.0,,0.69,us,us2013ptc5,2014-11-07T01:50:44.166Z,"158 km SW of Singkil, Indonesia",earthquake,,6.9,,11.0,reviewed,us,us,2013
2013-05-05 09:35:43.440000+00:00,4.807,96.001,29.2,4.3,mb,18.0,156.0,,1.06,us,us2013pvcv,2014-11-07T01:50:44.802Z,"55 km SW of Reuleuet, Indonesia",earthquake,,5.0,,7.0,reviewed,us,us,2013
2013-05-07 10:09:49.880000+00:00,3.981,95.657,49.7,4.5,mb,57.0,168.0,,1.12,us,usc000gpwr,2014-11-07T01:50:45.415Z,"55 km WSW of Meulaboh, Indonesia",earthquake,,8.6,,39.0,reviewed,us,us,2013
2013-05-07 12:43:04.410000+00:00,-5.227,101.979,30.2,4.3,mb,54.0,71.0,,1.09,us,usc000gpz0,2014-11-07T01:50:45.509Z,"160 km SSW of Bengkulu, Indonesia",earthquake,,5.8,,26.0,reviewed,us,us,2013
2013-05-07 22:35:39.340000+00:00,1.319,98.339,77.5,4.4,mb,54.0,67.2,,1.01,us,usc000gqlq,2014-11-07T01:50:45.574Z,"67 km SW of Sibolga, Indonesia",earthquake,,5.4,,18.0,reviewed,us,us,2013
2013-05-15 09:48:34.920000+00:00,1.016,97.414,35.0,4.6,mb,55.0,90.0,,0.6,us,usc000gx6b,2014-11-07T01:50:48.525Z,"146 km SSW of Singkil, Indonesia",earthquake,,3.0,,34.0,reviewed,us,us,2013
2013-05-15 10:22:15.560000+00:00,0.986,97.401,35.9,4.8,mb,69.0,185.0,,0.75,us,usc000gx6u,2014-11-07T01:50:48.532Z,"150 km SSW of Singkil, Indonesia",earthquake,,5.8,,44.0,reviewed,us,us,2013
2013-05-15 16:22:31.210000+00:00,-2.223,102.24,56.8,4.0,mb,9.0,298.1,,0.59,us,us2013qfdw,2014-11-07T01:50:48.668Z,"96 km E of Sungai Penuh, Indonesia",earthquake,,51.0,,3.0,reviewed,us,us,2013
2013-05-15 19:59:40.880000+00:00,2.488,95.702,8.1,4.2,mb,24.0,208.6,,0.91,us,usp000k0q8,2014-11-07T01:50:48.688Z,"75 km W of Sinabang, Indonesia",earthquake,,43.4,,10.0,reviewed,us,us,2013
2013-05-16 01:11:28.940000+00:00,0.031,100.414,164.8,4.7,mb,129.0,48.0,,1.15,us,usb000gwse,2014-11-07T01:50:48.732Z,"36 km NW of Payakumbuh, Indonesia",earthquake,,4.0,,91.0,reviewed,us,us,2013
2013-05-17 21:27:56.060000+00:00,1.359,98.946,115.8,4.2,mb,17.0,123.0,,0.55,us,usb000gy1w,2014-11-07T01:50:49.407Z,"36 km W of Padangsidempuan, Indonesia",earthquake,,10.8,,6.0,reviewed,us,us,2013
2013-05-18 05:06:16.630000+00:00,1.336,96.949,25.0,4.2,mb,24.0,117.0,,0.42,us,us2013qidm,2014-11-07T01:50:49.502Z,"140 km SW of Singkil, Indonesia",earthquake,,6.6,,5.0,reviewed,us,us,2013
2013-05-22 12:47:51.420000+00:00,-1.005,99.94,84.3,4.5,mb,16.0,187.0,,0.36,us,usp000k0w9,2014-11-07T01:50:53.157Z,"46 km W of Padang, Indonesia",earthquake,,9.2,,4.0,reviewed,us,us,2013
2013-05-22 19:31:00.020000+00:00,-3.288,102.331,28.5,4.2,mb,14.0,163.0,,0.43,us,usp000k0wb,2014-11-07T01:50:53.222Z,"29 km NW of Curup, Indonesia",earthquake,,7.7,,4.0,reviewed,us,us,2013
2013-05-25 07:19:47.840000+00:00,0.556,98.57,52.7,4.8,mb,76.0,166.0,,0.97,us,usb000h5yl,2014-11-07T01:50:54.153Z,"119 km SW of Padangsidempuan, Indonesia",earthquake,,5.9,,43.0,reviewed,us,us,2013
2013-05-26 11:20:02.330000+00:00,-1.877,100.15,51.9,4.8,mb,116.0,80.0,,1.0,us,usb000h6m5,2014-11-07T01:50:54.443Z,"105 km SSW of Padang, Indonesia",earthquake,,5.4,,59.0,reviewed,us,us,2013
2013-05-27 01:11:10.030000+00:00,-5.881,101.664,29.8,4.5,mb,44.0,55.0,,1.14,us,usb000h6v6,2014-11-07T01:50:54.544Z,"239 km SSW of Bengkulu, Indonesia",earthquake,,4.6,,19.0,reviewed,us,us,2013
2013-05-28 08:02:51.040000+00:00,4.889,96.071,35.0,4.0,mb,12.0,193.0,,0.73,us,us2013qtct,2014-11-07T01:50:54.896Z,"43 km SSW of Reuleuet, Indonesia",earthquake,,,,5.0,reviewed,us,us,2013
2013-05-28 14:12:42.770000+00:00,2.698,95.675,46.9,4.5,mb,42.0,186.5,,0.7,us,usb000h7dw,2014-11-07T01:50:54.971Z,"82 km WNW of Sinabang, Indonesia",earthquake,,9.9,,18.0,reviewed,us,us,2013
2013-05-28 14:24:55.320000+00:00,2.582,95.553,22.5,4.5,mb,46.0,179.3,,0.85,us,usb000h7dz,2014-11-07T01:50:54.974Z,"92 km W of Sinabang, Indonesia",earthquake,,16.7,,18.0,reviewed,us,us,2013
2013-05-29 04:35:19.010000+00:00,-5.013,102.198,34.3,4.9,mb,148.0,144.0,,0.95,us,usb000h7z5,2014-11-07T01:50:55.319Z,"134 km S of Bengkulu, Indonesia",earthquake,,4.1,,48.0,reviewed,us,us,2013
2013-05-30 18:36:59.880000+00:00,-3.952,99.495,20.1,5.3,mb,213.0,31.0,,0.86,us,usb000h9pb,2014-11-07T01:50:55.750Z,"297 km SW of Sungai Penuh, Indonesia",earthquake,,3.8,,112.0,reviewed,us,us,2013
2013-06-03 15:31:02.940000+00:00,-4.942,102.381,41.3,5.1,mb,152.0,41.4,,0.89,us,usb000hc6w,2022-05-03T16:21:16.569Z,"126 km S of Bengkulu, Indonesia",earthquake,,4.7,,68.0,reviewed,us,us,2013
2013-06-11 02:30:36.360000+00:00,-1.78,100.281,35.4,5.0,mb,195.0,31.0,,0.88,us,usc000hl79,2014-11-07T01:51:03.572Z,"92 km S of Padang, Indonesia",earthquake,,2.7,,93.0,reviewed,us,us,2013
2013-06-12 14:25:05.890000+00:00,-1.551,100.605,85.6,4.8,mb,86.0,56.3,,1.02,us,usc000hmq5,2022-07-25T16:25:05.985Z,"72 km SSE of Padang, Indonesia",earthquake,,5.3,,34.0,reviewed,us,us,2013
2013-06-16 00:44:40.160000+00:00,1.667,97.043,35.2,4.7,mb,48.0,182.0,,0.61,us,us2013rmab,2014-11-07T01:51:04.892Z,"Nias region, Indonesia",earthquake,,3.1,,35.0,reviewed,us,us,2013
2013-06-16 16:31:58.270000+00:00,-2.714,101.025,73.8,4.4,mb,41.0,180.6,,0.98,us,us2013rmer,2014-11-07T01:51:05.150Z,"83 km SSW of Sungai Penuh, Indonesia",earthquake,,6.2,,5.0,reviewed,us,us,2013
2013-06-16 19:07:15.720000+00:00,-4.647,102.697,60.9,4.8,mb,58.0,73.0,,0.83,us,usc000hsaw,2014-11-07T01:51:05.167Z,"91 km SW of Pagar Alam, Indonesia",earthquake,,5.3,,46.0,reviewed,us,us,2013
2013-06-18 16:20:31.270000+00:00,-4.47,102.659,63.3,4.2,mb,15.0,186.9,,0.47,us,us2013rpc1,2014-11-07T01:51:05.630Z,"81 km SW of Pagar Alam, Indonesia",earthquake,,6.2,,5.0,reviewed,us,us,2013
2013-06-19 17:52:32.540000+00:00,-5.642,102.895,8.1,4.8,mb,43.0,162.0,,0.79,us,usp000k1bx,2014-11-07T01:51:06.060Z,"183 km SSW of Pagar Alam, Indonesia",earthquake,,1.7,,28.0,reviewed,us,us,2013
2013-06-29 20:25:19.070000+00:00,-4.103,98.776,23.5,4.4,mb,33.0,126.0,,0.53,us,usp000k1ka,2014-11-07T01:51:08.295Z,"southwest of Sumatra, Indonesia",earthquake,,5.4,,15.0,reviewed,us,us,2013
2013-07-02 07:37:02.610000+00:00,4.645,96.665,13.0,6.1,mww,334.0,21.0,,0.65,us,usb000i4re,2022-07-25T17:42:52.495Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us,2013
2013-07-02 07:51:45.990000+00:00,4.648,96.745,10.0,4.5,mb,14.0,180.0,,0.91,us,usp000k1n2,2014-11-07T01:51:11.741Z,"61 km S of Bireun, Indonesia",earthquake,,,,5.0,reviewed,us,us,2013
2013-07-02 07:59:33.630000+00:00,4.65,96.525,10.0,4.3,mb,15.0,118.0,,0.6,us,usp000k1n3,2014-11-07T01:51:11.746Z,"64 km SSW of Bireun, Indonesia",earthquake,,,,6.0,reviewed,us,us,2013
2013-07-02 08:21:37.560000+00:00,4.74,96.956,10.0,4.3,mb,16.0,168.0,,1.22,us,usp000k1n4,2014-11-07T01:51:11.751Z,"53 km SSW of Lhokseumawe, Indonesia",earthquake,,,,9.0,reviewed,us,us,2013
2013-07-02 13:55:37.600000+00:00,4.664,96.65,10.0,5.5,mwb,160.0,24.9,,1.06,us,usb000i4td,2022-05-03T16:22:44.875Z,"59 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us,2013
2013-07-02 15:36:43.390000+00:00,4.65,96.705,10.0,5.3,mwr,154.0,40.0,,0.98,us,usb000i4vu,2022-07-25T17:47:32.981Z,"61 km S of Bireun, Indonesia",earthquake,,,,,reviewed,us,us,2013
2013-07-02 15:40:51.080000+00:00,4.647,96.746,18.3,4.4,mb,14.0,179.7,,1.14,us,usp000k1nb,2014-11-07T01:51:12.265Z,"61 km S of Bireun, Indonesia",earthquake,,12.3,,2.0,reviewed,us,us,2013
2013-07-03 03:25:46.800000+00:00,-5.666,103.468,85.6,4.1,mb,17.0,164.0,,1.13,us,usp000k1ns,2014-11-07T01:51:12.552Z,"182 km WSW of Kotabumi, Indonesia",earthquake,,8.4,,6.0,reviewed,us,us,2013
2013-07-04 17:40:46.680000+00:00,2.476,96.065,25.0,4.6,mb,11.0,219.0,,0.37,us,usp000k1q6,2014-11-07T01:51:13.597Z,"35 km W of Sinabang, Indonesia",earthquake,,10.6,,3.0,reviewed,us,us,2013
2013-07-05 12:23:04.750000+00:00,-4.455,101.829,35.0,4.2,mb,18.0,192.0,,0.88,us,usp000k1qy,2014-11-07T01:51:13.725Z,"87 km SW of Bengkulu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2013
2013-07-05 16:54:39.840000+00:00,2.56,98.74,17.3,4.6,mb,41.0,54.0,,0.86,us,usb000i7a0,2014-11-07T01:51:13.748Z,"16 km SW of Ambarita, Indonesia",earthquake,,1.3,,29.0,reviewed,us,us,2013
2013-07-06 05:05:06.650000+00:00,-3.269,100.564,21.0,6.0,mww,121.0,37.0,,1.18,us,usb000i7na,2022-05-03T16:22:50.834Z,"162 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us,2013
2013-07-07 19:17:21.840000+00:00,0.699,97.061,28.1,4.5,mb,27.0,160.0,,1.17,us,usp000k1t1,2014-11-07T01:51:14.152Z,"193 km SSW of Singkil, Indonesia",earthquake,,5.8,,16.0,reviewed,us,us,2013
2013-07-09 01:05:40.060000+00:00,2.146,96.261,32.3,4.6,mb,50.0,159.0,,0.56,us,usb000i9pd,2014-11-07T01:51:14.459Z,"39 km SSW of Sinabang, Indonesia",earthquake,,5.1,,31.0,reviewed,us,us,2013
2013-07-09 17:04:15.390000+00:00,-3.359,100.458,17.5,5.6,mwb,413.0,28.0,,0.8,us,usb000ia6p,2022-05-03T16:26:21.617Z,"177 km SW of Sungai Penuh, Indonesia",earthquake,,2.5,,,reviewed,us,us,2013
2013-07-09 17:14:19.180000+00:00,-3.395,100.344,7.8,5.1,mb,187.0,70.0,,0.94,us,usb000ia8h,2014-11-07T01:51:14.696Z,"188 km SW of Sungai Penuh, Indonesia",earthquake,,2.5,,103.0,reviewed,us,us,2013
2013-07-09 17:22:58.320000+00:00,-3.46,100.251,15.3,4.8,mb,105.0,102.0,,0.99,us,usb000ia90,2014-11-07T01:51:14.709Z,"200 km SW of Sungai Penuh, Indonesia",earthquake,,3.9,,54.0,reviewed,us,us,2013
2013-07-09 17:33:03.780000+00:00,-3.514,100.152,7.8,4.1,mb,19.0,194.0,,0.86,us,usp000k1v8,2014-11-07T01:51:14.717Z,"212 km SW of Sungai Penuh, Indonesia",earthquake,,4.7,,7.0,reviewed,us,us,2013
2013-07-10 15:57:19.750000+00:00,-1.986,99.393,10.5,4.1,mb,17.0,200.0,,0.49,us,usp000k1vp,2014-11-07T01:51:15.253Z,"156 km SW of Padang, Indonesia",earthquake,,3.3,,6.0,reviewed,us,us,2013
2013-07-11 07:16:24.650000+00:00,1.803,98.991,9.7,4.9,mwr,69.0,61.0,,1.43,us,usb000ic0s,2022-07-25T18:16:48.804Z,"northern Sumatra, Indonesia",earthquake,,1.6,,,reviewed,us,us,2013
2013-07-14 23:02:30.380000+00:00,-3.168,100.206,10.0,4.7,mb,43.0,173.0,,0.91,us,usb000ie78,2014-11-07T01:51:16.163Z,"180 km SW of Sungai Penuh, Indonesia",earthquake,,1.9,,24.0,reviewed,us,us,2013
2013-07-16 23:41:14.390000+00:00,5.375,97.969,29.3,5.3,mb,94.0,58.0,,0.6,us,usb000iftx,2022-07-25T18:30:27.256Z,"93 km ENE of Lhokseumawe, Indonesia",earthquake,,3.1,,129.0,reviewed,us,us,2013
2013-07-17 22:57:08.180000+00:00,2.078,98.09,73.8,4.1,mb,24.0,81.0,,0.49,us,usp000k23t,2014-11-07T01:51:17.530Z,"40 km SE of Singkil, Indonesia",earthquake,,6.9,,12.0,reviewed,us,us,2013
2013-07-19 06:36:22.730000+00:00,2.429,98.895,145.6,4.2,mb,38.0,45.0,,1.25,us,usb000ihr1,2014-11-07T01:51:18.282Z,"24 km S of Tomok Bolon, Indonesia",earthquake,,5.5,,15.0,reviewed,us,us,2013
2013-07-19 22:15:38.280000+00:00,3.21,95.25,30.9,4.6,mb,40.0,107.0,,0.63,us,usp000k25t,2014-11-07T01:51:18.483Z,"141 km SW of Meulaboh, Indonesia",earthquake,,5.7,,36.0,reviewed,us,us,2013
2013-07-20 17:50:40.430000+00:00,0.167,98.502,58.4,4.6,mb,26.0,185.0,,0.81,us,usp000k26y,2014-11-07T01:51:18.663Z,"159 km SSW of Padangsidempuan, Indonesia",earthquake,,7.0,,13.0,reviewed,us,us,2013
2013-07-22 16:37:25.100000+00:00,-5.833,103.93,27.1,4.3,mb,31.0,162.0,,0.78,us,usp000k29j,2014-11-07T01:51:19.508Z,"153 km SW of Kotabumi, Indonesia",earthquake,,14.4,,7.0,reviewed,us,us,2013
2013-07-23 05:25:56.680000+00:00,-4.506,102.396,55.7,4.6,mb,20.0,176.0,,0.45,us,usc000irgt,2014-11-07T01:51:19.688Z,"79 km S of Bengkulu, Indonesia",earthquake,,6.6,,8.0,reviewed,us,us,2013
2013-07-23 15:45:17.290000+00:00,-4.5996,102.6985,62.06,4.5,mb,,181.0,0.349,0.63,us,usb000ikrn,2015-06-22T20:10:54.224Z,"87 km SW of Pagar Alam, Indonesia",earthquake,11.1,5.7,0.181,,reviewed,us,us,2013
2013-07-24 21:39:22.260000+00:00,-3.607,101.509,57.4,5.2,mb,84.0,63.0,,1.0,us,usa000jm41,2014-11-07T01:51:20.097Z,"86 km WNW of Bengkulu, Indonesia",earthquake,,3.3,,88.0,reviewed,us,us,2013
2013-07-26 12:10:33.220000+00:00,0.823,97.172,29.1,4.3,mb,13.0,225.0,,0.42,us,usb000it12,2014-11-07T01:51:20.328Z,"175 km SSW of Singkil, Indonesia",earthquake,,9.0,,4.0,reviewed,us,us,2013
2013-07-26 14:36:20.210000+00:00,-0.372,99.216,55.8,4.9,mb,56.0,50.0,,1.08,us,usc000ipp1,2014-11-07T01:51:20.343Z,"104 km WNW of Pariaman, Indonesia",earthquake,,5.2,,44.0,reviewed,us,us,2013
2013-07-26 17:39:48.060000+00:00,-2.629,99.519,15.1,4.3,mb,17.0,201.0,,0.61,us,usb000it1a,2014-11-07T01:51:20.372Z,"207 km SSW of Padang, Indonesia",earthquake,,7.8,,7.0,reviewed,us,us,2013
2013-08-07 05:15:03.730000+00:00,2.082,97.8628,52.71,4.8,mb,,41.0,0.824,1.2,us,usb000ix8v,2013-10-12T21:32:30.000Z,"24 km SSE of Singkil, Indonesia",earthquake,,2.0,0.078,,reviewed,us,us,2013
2013-08-07 06:23:57.550000+00:00,1.585,96.8429,30.09,4.6,mb,,160.0,0.783,0.47,us,usb000j2wk,2013-10-12T21:32:30.000Z,"111 km SSE of Sinabang, Indonesia",earthquake,,5.6,0.164,,reviewed,us,us,2013
